Timestamp,Temperature_C,Wind_km_h,Humidity_%,Precipitation_%,iso_score,anomaly_hour,anomaly_score_quantile
2025-01-02 06:00:00+11:00,21.0,43.0,73.0,43.56,-0.43433909162543904,0,0.42401960784313725
2025-01-02 07:00:00+11:00,21.0,39.0,74.0,42.67,-0.43350673724029815,0,0.4297385620915033
2025-01-02 08:00:00+11:00,21.0,39.0,71.0,42.0,-0.42606261740502116,0,0.5277777777777778
2025-01-02 09:00:00+11:00,20.0,32.0,78.0,40.67,-0.43055338725453446,0,0.46568627450980393
2025-01-02 10:00:00+11:00,20.0,32.0,71.0,38.56,-0.42400380551770206,0,0.5571895424836601
2025-01-02 11:00:00+11:00,21.0,33.0,69.0,35.33,-0.42443815677567914,0,0.5522875816993464
2025-01-02 12:00:00+11:00,21.0,28.0,67.0,32.0,-0.42137214799189554,0,0.5996732026143791
2025-01-02 13:00:00+11:00,21.0,26.0,68.0,30.22,-0.4123601685455791,0,0.7328431372549019
2025-01-02 14:00:00+11:00,21.0,28.0,65.0,31.89,-0.4121300413707675,0,0.7369281045751634
2025-01-02 15:00:00+11:00,20.0,28.0,71.0,35.44,-0.4151491180797336,0,0.701797385620915
2025-01-02 16:00:00+11:00,20.0,35.0,78.0,39.22,-0.4257431873603918,0,0.5334967320261438
2025-01-02 17:00:00+11:00,20.0,32.0,75.0,39.45,-0.4142358521387968,0,0.7132352941176471
2025-01-02 18:00:00+11:00,20.0,32.0,70.0,37.22,-0.4155722366082542,0,0.6977124183006536
2025-01-02 19:00:00+11:00,20.0,26.0,64.0,32.67,-0.42634410046849536,0,0.5228758169934641
2025-01-02 20:00:00+11:00,20.0,24.0,64.0,28.22,-0.4285729278571473,0,0.4959150326797386
2025-01-02 21:00:00+11:00,20.0,22.0,66.0,24.45,-0.4291411198808237,0,0.4861111111111111
2025-01-02 22:00:00+11:00,20.0,17.0,70.0,22.0,-0.41809152452619075,0,0.6576797385620915
2025-01-02 23:00:00+11:00,19.0,13.0,68.0,21.45,-0.4176875802226673,0,0.6683006535947712
2025-01-03 00:00:00+11:00,19.0,13.0,68.0,21.56,-0.4092637905155048,0,0.7679738562091504
2025-01-03 01:00:00+11:00,19.0,13.0,70.0,22.0,-0.4113821563761656,0,0.7467320261437909
2025-01-03 02:00:00+11:00,19.0,13.0,70.0,22.0,-0.4126399168310443,0,0.7279411764705882
2025-01-03 03:00:00+11:00,19.0,13.0,70.0,22.0,-0.41764754581431923,0,0.6691176470588235
2025-01-03 04:00:00+11:00,19.0,7.0,72.0,22.0,-0.4173242912456158,0,0.6740196078431373
2025-01-03 05:00:00+11:00,19.0,17.0,73.0,21.56,-0.4185792972060464,0,0.6486928104575164
2025-01-03 06:00:00+11:00,19.0,11.0,72.0,20.67,-0.41350893311330766,0,0.7197712418300654
2025-01-03 07:00:00+11:00,,,,,-0.4167874352724224,0,0.6838235294117647
2025-01-03 08:00:00+11:00,20.0,13.0,74.0,18.78,-0.41189656779276806,0,0.7410130718954249
2025-01-03 09:00:00+11:00,20.0,17.0,75.0,16.78,-0.4177725223942821,0,0.6642156862745098
2025-01-03 10:00:00+11:00,21.0,11.0,73.0,14.67,-0.40554313652715296,0,0.8161764705882353
2025-01-03 11:00:00+11:00,21.0,6.0,77.0,13.11,-0.3998670894003818,0,0.9052287581699346
2025-01-03 12:00:00+11:00,21.0,11.0,79.0,11.67,-0.40006330021439684,0,0.9011437908496732
2025-01-03 13:00:00+11:00,22.0,11.0,75.0,9.33,-0.3961213105052635,0,0.9477124183006536
2025-01-03 14:00:00+11:00,22.0,11.0,72.0,8.78,-0.4016096061647487,0,0.8782679738562091
2025-01-03 15:00:00+11:00,24.0,11.0,66.0,10.67,-0.4185811723881739,0,0.6478758169934641
2025-01-03 16:00:00+11:00,23.0,28.0,63.0,17.67,-0.42665639696242635,0,0.5155228758169934
2025-01-03 17:00:00+11:00,23.0,32.0,62.0,24.11,-0.4300997856323197,0,0.4730392156862745
2025-01-03 18:00:00+11:00,22.0,33.0,67.0,27.67,-0.42407199940508267,0,0.5555555555555556
2025-01-03 19:00:00+11:00,,,,,-0.4231277306330428,0,0.5702614379084967
2025-01-03 20:00:00+11:00,22.0,30.0,69.0,25.33,-0.4068675126113507,0,0.8006535947712419
2025-01-03 21:00:00+11:00,22.0,24.0,72.0,20.56,-0.39551955905062397,0,0.9534313725490197
2025-01-03 22:00:00+11:00,22.0,20.0,69.0,16.0,-0.39553868880880755,0,0.9526143790849673
2025-01-03 23:00:00+11:00,21.0,17.0,71.0,14.0,-0.3939204132143507,0,0.9656862745098039
2025-01-04 00:00:00+11:00,21.0,17.0,69.0,14.0,-0.38698554049415046,0,0.9918300653594772
2025-01-04 01:00:00+11:00,21.0,19.0,71.0,15.0,-0.38487119447667584,0,0.9950980392156863
2025-01-04 02:00:00+11:00,21.0,19.0,73.0,15.89,-0.38384677089004937,0,0.9967320261437909
2025-01-04 03:00:00+11:00,21.0,19.0,72.0,17.33,-0.39470123432272863,0,0.9607843137254902
2025-01-04 04:00:00+11:00,21.0,20.0,74.0,18.44,-0.3960750050644059,0,0.9485294117647058
2025-01-04 05:00:00+11:00,21.0,24.0,72.0,18.33,-0.39700234672520485,0,0.9395424836601307
2025-01-04 06:00:00+11:00,21.0,19.0,72.0,15.11,-0.400175849462849,0,0.8986928104575164
2025-01-04 07:00:00+11:00,22.0,15.0,73.0,10.11,-0.3975231904861129,0,0.9338235294117647
2025-01-04 08:00:00+11:00,23.0,17.0,65.0,6.56,-0.4054535673400685,0,0.8194444444444444
2025-01-04 09:00:00+11:00,24.0,17.0,63.0,7.78,-0.4044260157861193,0,0.8374183006535948
2025-01-04 10:00:00+11:00,25.0,26.0,64.0,14.11,-0.41718227891014714,0,0.6781045751633987
2025-01-04 11:00:00+11:00,24.0,35.0,68.0,21.89,-0.4317930752537787,0,0.4477124183006536
2025-01-04 12:00:00+11:00,25.0,39.0,68.0,27.44,-0.4378236934305407,0,0.4011437908496732
2025-01-04 13:00:00+11:00,25.0,41.0,65.0,29.67,-0.43109992712327555,0,0.4583333333333333
2025-01-04 14:00:00+11:00,25.0,41.0,67.0,30.44,-0.4294613744741122,0,0.4812091503267974
2025-01-04 15:00:00+11:00,25.0,43.0,69.0,31.33,-0.4275990787431747,0,0.5065359477124183
2025-01-04 16:00:00+11:00,23.0,44.0,75.0,32.67,-0.4291783336664254,0,0.4852941176470588
2025-01-04 17:00:00+11:00,23.0,41.0,76.0,32.78,-0.4251519517817726,0,0.5408496732026143
2025-01-04 18:00:00+11:00,23.0,41.0,77.0,30.33,-0.4218198709224755,0,0.5923202614379085
2025-01-04 19:00:00+11:00,23.0,32.0,76.0,25.33,-0.417747756880266,0,0.6650326797385621
2025-01-04 20:00:00+11:00,23.0,24.0,79.0,19.55,-0.4181756534281489,0,0.6560457516339869
2025-01-04 21:00:00+11:00,23.0,24.0,79.0,15.22,-0.4185981222209149,0,0.6470588235294118
2025-01-04 22:00:00+11:00,22.0,20.0,81.0,12.66,-0.4017461125454514,0,0.875
2025-01-04 23:00:00+11:00,22.0,11.0,76.0,11.55,-0.4080398436872168,0,0.7851307189542484
2025-01-05 00:00:00+11:00,23.0,22.0,74.0,11.55,-0.4003223334395864,0,0.8970588235294118
2025-01-05 01:00:00+11:00,23.0,22.0,74.0,11.55,-0.3920045492078232,0,0.9779411764705882
2025-01-05 02:00:00+11:00,22.0,20.0,78.0,11.33,-0.3965513314154503,0,0.9419934640522876
2025-01-05 03:00:00+11:00,22.0,9.0,78.0,10.66,-0.4024944429264178,0,0.8619281045751634
2025-01-05 04:00:00+11:00,22.0,15.0,75.0,11.33,-0.3991369848739062,0,0.9166666666666666
2025-01-05 05:00:00+11:00,21.0,4.0,76.0,12.33,-0.4028409930790771,0,0.8562091503267973
2025-01-05 06:00:00+11:00,20.0,9.0,81.0,12.89,-0.40227476069263074,0,0.8660130718954249
2025-01-05 07:00:00+11:00,22.0,2.0,81.0,11.22,-0.40613131459718066,0,0.8112745098039216
2025-01-05 08:00:00+11:00,22.0,15.0,81.0,8.89,-0.40885744589495515,0,0.7745098039215687
2025-01-05 09:00:00+11:00,23.0,19.0,78.0,8.11,-0.40805042571606276,0,0.7843137254901961
2025-01-05 10:00:00+11:00,25.0,19.0,71.0,8.22,-0.4245160256055429,0,0.5506535947712419
2025-01-05 11:00:00+11:00,25.0,30.0,75.0,10.11,-0.42964003593527017,0,0.4795751633986928
2025-01-05 12:00:00+11:00,26.0,20.0,72.0,9.89,-0.4205585121324389,0,0.6127450980392157
2025-01-05 13:00:00+11:00,25.0,26.0,71.0,10.0,-0.41375793086852014,0,0.7165032679738562
2025-01-05 14:00:00+11:00,24.0,24.0,77.0,7.56,-0.4074721865548196,0,0.7949346405228758
2025-01-05 15:00:00+11:00,24.0,20.0,79.0,6.11,-0.40197133852105754,0,0.8741830065359477
2025-01-05 16:00:00+11:00,24.0,11.0,80.0,4.67,-0.405984098477812,0,0.8129084967320261
2025-01-05 17:00:00+11:00,24.0,15.0,87.0,4.67,-0.4084274761409504,0,0.7794117647058824
2025-01-05 18:00:00+11:00,23.0,15.0,83.0,6.22,-0.39498633690764395,0,0.9558823529411765
2025-01-05 19:00:00+11:00,24.0,4.0,79.0,9.89,-0.41573035748162196,0,0.6936274509803921
2025-01-05 20:00:00+11:00,22.0,15.0,88.0,13.56,-0.41736414243676107,0,0.673202614379085
2025-01-05 21:00:00+11:00,21.0,15.0,87.0,15.67,-0.40219946372971743,0,0.8676470588235294
2025-01-05 22:00:00+11:00,26.0,15.0,49.0,13.89,-0.5021928448402077,1,0.10620915032679738
2025-01-05 23:00:00+11:00,27.0,33.0,47.0,12.11,-0.5125558131866395,1,0.07924836601307189
2025-01-06 00:00:00+11:00,26.0,22.0,49.0,9.0,-0.48324191962885266,1,0.15931372549019607
2025-01-06 01:00:00+11:00,26.0,11.0,49.0,8.66,-0.46901234816677057,0,0.21650326797385622
2025-01-06 02:00:00+11:00,23.0,22.0,79.0,8.66,-0.4970300466269564,1,0.12009803921568628
2025-01-06 03:00:00+11:00,24.0,28.0,70.0,8.66,-0.4706128429376241,0,0.2107843137254902
2025-01-06 04:00:00+11:00,24.0,19.0,60.0,6.89,-0.4562175692705976,0,0.2818627450980392
2025-01-06 05:00:00+11:00,24.0,15.0,65.0,4.44,-0.43946131429406204,0,0.3872549019607843
2025-01-06 06:00:00+11:00,22.0,7.0,68.0,3.33,-0.4450634115395642,0,0.3431372549019608
2025-01-06 07:00:00+11:00,24.0,9.0,77.0,2.0,-0.4307492530063215,0,0.4632352941176471
2025-01-06 08:00:00+11:00,24.0,7.0,79.0,1.0,-0.42868103696814525,0,0.4934640522875817
2025-01-06 09:00:00+11:00,25.0,13.0,80.0,0.0,-0.4320634209294382,0,0.4452614379084967
2025-01-06 10:00:00+11:00,25.0,11.0,79.0,0.0,-0.4256779709808006,0,0.5351307189542484
2025-01-06 11:00:00+11:00,25.0,13.0,79.0,0.0,-0.4307839808986079,0,0.4624183006535948
2025-01-06 12:00:00+11:00,26.0,17.0,76.0,0.44,-0.4286602297863536,0,0.4950980392156863
2025-01-06 13:00:00+11:00,26.0,17.0,76.0,1.67,-0.41842149151891794,0,0.6519607843137255
2025-01-06 14:00:00+11:00,26.0,20.0,74.0,2.89,-0.42233461237713277,0,0.5808823529411765
2025-01-06 15:00:00+11:00,25.0,22.0,66.0,3.22,-0.4310707286327933,0,0.4599673202614379
2025-01-06 16:00:00+11:00,24.0,11.0,77.0,2.33,-0.4329761536524905,0,0.4362745098039216
2025-01-06 17:00:00+11:00,25.0,9.0,77.0,1.78,-0.42422384365831883,0,0.553921568627451
2025-01-06 18:00:00+11:00,25.0,19.0,73.0,5.44,-0.4263288868710338,0,0.5236928104575164
2025-01-06 19:00:00+11:00,24.0,19.0,77.0,12.44,-0.4208943456710147,0,0.6102941176470589
2025-01-06 20:00:00+11:00,22.0,24.0,88.0,23.67,-0.4605544540259239,0,0.2508169934640523
2025-01-06 21:00:00+11:00,22.0,11.0,89.0,33.11,-0.459562835316706,0,0.25735294117647056
2025-01-06 22:00:00+11:00,22.0,17.0,92.0,41.22,-0.4460060111373941,0,0.33905228758169936
2025-01-06 23:00:00+11:00,21.0,20.0,92.0,45.22,-0.4338281689422565,0,0.4264705882352941
2025-01-07 00:00:00+11:00,21.0,17.0,91.0,46.78,-0.4169439217916249,0,0.6813725490196079
2025-01-07 01:00:00+11:00,20.0,15.0,91.0,49.0,-0.4156946783300482,0,0.6944444444444444
2025-01-07 02:00:00+11:00,21.0,7.0,92.0,52.44,-0.42580218094102773,0,0.5318627450980392
2025-01-07 03:00:00+11:00,20.0,9.0,94.0,57.78,-0.4315348802453006,0,0.45179738562091504
2025-01-07 04:00:00+11:00,20.0,13.0,94.0,64.11,-0.44099276126120535,0,0.375
2025-01-07 05:00:00+11:00,20.0,19.0,93.0,71.44,-0.45950571385525585,0,0.2589869281045752
2025-01-07 06:00:00+11:00,19.0,39.0,93.0,76.89,-0.49810523834627,1,0.11764705882352941
2025-01-07 07:00:00+11:00,19.0,46.0,92.0,75.22,-0.5041042039781974,1,0.0988562091503268
2025-01-07 08:00:00+11:00,19.0,41.0,86.0,65.89,-0.5028572570980762,1,0.10375816993464053
2025-01-07 09:00:00+11:00,19.0,39.0,86.0,56.44,-0.4862061747463873,1,0.14787581699346405
2025-01-07 10:00:00+11:00,20.0,33.0,81.0,49.89,-0.4796390810430483,1,0.17647058823529413
2025-01-07 11:00:00+11:00,19.0,43.0,83.0,49.0,-0.46865976530118214,0,0.21895424836601307
2025-01-07 12:00:00+11:00,20.0,43.0,82.0,52.0,-0.45456344336015625,0,0.29330065359477125
2025-01-07 13:00:00+11:00,20.0,43.0,82.0,60.89,-0.4730354603223681,1,0.1977124183006536
2025-01-07 14:00:00+11:00,19.0,37.0,91.0,72.89,-0.501328541951754,1,0.11029411764705882
2025-01-07 15:00:00+11:00,19.0,39.0,93.0,77.78,-0.4894561930335411,1,0.14297385620915032
2025-01-07 16:00:00+11:00,19.0,44.0,91.0,72.33,-0.48187078183569004,1,0.1650326797385621
2025-01-07 17:00:00+11:00,20.0,43.0,81.0,58.78,-0.4939216583302441,1,0.12581699346405228
2025-01-07 18:00:00+11:00,21.0,52.0,73.0,48.45,-0.5163683375955797,1,0.06944444444444445
2025-01-07 19:00:00+11:00,21.0,52.0,74.0,44.11,-0.47644804980815564,1,0.18709150326797386
2025-01-07 20:00:00+11:00,21.0,46.0,74.0,44.67,-0.4588791010507031,0,0.2647058823529412
2025-01-07 21:00:00+11:00,20.0,48.0,74.0,46.33,-0.4428631235984831,0,0.36356209150326796
2025-01-07 22:00:00+11:00,20.0,46.0,78.0,47.44,-0.44373214793139487,0,0.3553921568627451
2025-01-07 23:00:00+11:00,20.0,46.0,79.0,48.0,-0.4470000625834641,0,0.33251633986928103
2025-01-08 00:00:00+11:00,20.0,43.0,70.0,48.0,-0.45507324603172805,0,0.2875816993464052
2025-01-08 01:00:00+11:00,20.0,44.0,81.0,50.67,-0.4578533208341143,0,0.27205882352941174
2025-01-08 02:00:00+11:00,20.0,44.0,84.0,55.44,-0.4563833426007073,0,0.2785947712418301
2025-01-08 03:00:00+11:00,19.0,44.0,89.0,60.67,-0.4724046648876327,0,0.20179738562091504
2025-01-08 04:00:00+11:00,19.0,48.0,88.0,60.56,-0.4586642388128231,0,0.26552287581699346
2025-01-08 05:00:00+11:00,19.0,46.0,77.0,56.22,-0.47190639390712763,0,0.2042483660130719
2025-01-08 06:00:00+11:00,20.0,46.0,71.0,51.0,-0.47462018831885977,1,0.19117647058823528
2025-01-08 07:00:00+11:00,20.0,48.0,70.0,48.44,-0.4633763311934611,0,0.24019607843137256
2025-01-08 08:00:00+11:00,20.0,43.0,68.0,48.44,-0.46082829747769943,0,0.24918300653594772
2025-01-08 09:00:00+11:00,20.0,46.0,77.0,48.89,-0.4619547888862413,0,0.24591503267973855
2025-01-08 10:00:00+11:00,19.0,50.0,78.0,49.33,-0.4597392407545167,0,0.2540849673202614
2025-01-08 11:00:00+11:00,20.0,46.0,73.0,48.89,-0.45495812435715566,0,0.2883986928104575
2025-01-08 12:00:00+11:00,20.0,52.0,69.0,48.44,-0.46284337859766905,0,0.24101307189542484
2025-01-08 13:00:00+11:00,20.0,48.0,70.0,48.44,-0.45595839955355366,0,0.2834967320261438
2025-01-08 14:00:00+11:00,20.0,48.0,72.0,48.89,-0.45844303916240864,0,0.2679738562091503
2025-01-08 15:00:00+11:00,19.0,50.0,76.0,49.78,-0.46791523575184907,0,0.2246732026143791
2025-01-08 16:00:00+11:00,20.0,46.0,75.0,49.78,-0.46501213981938166,0,0.23447712418300654
2025-01-08 17:00:00+11:00,19.0,43.0,79.0,49.78,-0.46745939349561944,0,0.22630718954248366
2025-01-08 18:00:00+11:00,20.0,43.0,69.0,48.89,-0.47353500187568515,1,0.19607843137254902
2025-01-08 19:00:00+11:00,20.0,41.0,70.0,48.44,-0.4594746180110143,0,0.25980392156862747
2025-01-08 20:00:00+11:00,20.0,43.0,70.0,48.44,-0.4659823634375164,0,0.2312091503267974
2025-01-08 21:00:00+11:00,20.0,43.0,76.0,49.0,-0.46790194433315774,0,0.22549019607843138
2025-01-08 22:00:00+11:00,19.0,37.0,79.0,53.22,-0.4658767541492324,0,0.23202614379084968
2025-01-08 23:00:00+11:00,18.0,32.0,84.0,60.0,-0.48224889230547163,1,0.16339869281045752
2025-01-09 00:00:00+11:00,18.0,30.0,92.0,71.56,-0.5090809506381382,1,0.08660130718954248
2025-01-09 01:00:00+11:00,17.0,19.0,94.0,80.56,-0.5250879305922802,1,0.05228758169934641
2025-01-09 02:00:00+11:00,16.0,22.0,95.0,86.78,-0.5375870361127044,1,0.04330065359477124
2025-01-09 03:00:00+11:00,16.0,24.0,94.0,86.0,-0.5154866764367922,1,0.07107843137254902
2025-01-09 04:00:00+11:00,17.0,20.0,94.0,82.78,-0.5042692868217497,1,0.09803921568627451
2025-01-09 05:00:00+11:00,17.0,19.0,93.0,78.11,-0.5021537071049275,1,0.10702614379084967
2025-01-09 06:00:00+11:00,17.0,19.0,94.0,71.0,-0.5150605252656868,1,0.0727124183006536
2025-01-09 07:00:00+11:00,18.0,19.0,93.0,58.89,-0.5128427251342038,1,0.0784313725490196
2025-01-09 08:00:00+11:00,,,,,-0.5096706148710872,1,0.08496732026143791
2025-01-09 09:00:00+11:00,20.0,24.0,86.0,43.34,-0.5059540898874724,1,0.09477124183006536
2025-01-09 10:00:00+11:00,22.0,26.0,81.0,32.34,-0.5060440695629634,1,0.09313725490196079
2025-01-09 11:00:00+11:00,22.0,30.0,76.0,29.56,-0.5025426440939514,1,0.10457516339869281
2025-01-09 12:00:00+11:00,22.0,33.0,78.0,31.78,-0.46828662146355265,0,0.22058823529411764
2025-01-09 13:00:00+11:00,22.0,39.0,79.0,33.78,-0.4535023839556332,0,0.2973856209150327
2025-01-09 14:00:00+11:00,23.0,35.0,76.0,33.0,-0.4444553445980055,0,0.3480392156862745
2025-01-09 15:00:00+11:00,23.0,35.0,76.0,31.89,-0.43713019084982485,0,0.4068627450980392
2025-01-09 16:00:00+11:00,23.0,35.0,78.0,30.33,-0.44629946286272454,0,0.33578431372549017
2025-01-09 17:00:00+11:00,22.0,32.0,81.0,31.11,-0.4304882727181045,0,0.4681372549019608
2025-01-09 18:00:00+11:00,22.0,28.0,84.0,30.55,-0.4240581015311982,0,0.5563725490196079
2025-01-09 19:00:00+11:00,22.0,24.0,90.0,31.11,-0.4386657875161961,0,0.3937908496732026
2025-01-09 20:00:00+11:00,22.0,15.0,87.0,28.56,-0.43128136842192244,0,0.45588235294117646
2025-01-09 21:00:00+11:00,22.0,15.0,89.0,29.0,-0.4277324274615937,0,0.5032679738562091
2025-01-09 22:00:00+11:00,22.0,7.0,89.0,31.11,-0.44092446083153014,0,0.3758169934640523
2025-01-09 23:00:00+11:00,22.0,9.0,90.0,37.56,-0.43932781844376545,0,0.3888888888888889
2025-01-10 00:00:00+11:00,21.0,9.0,92.0,46.11,-0.43378989985385824,0,0.42810457516339867
2025-01-10 01:00:00+11:00,21.0,9.0,93.0,54.78,-0.44091558753124005,0,0.37663398692810457
2025-01-10 02:00:00+11:00,20.0,11.0,95.0,63.0,-0.4513006334769054,0,0.31290849673202614
2025-01-10 03:00:00+11:00,20.0,7.0,95.0,68.0,-0.44621793460215564,0,0.3366013071895425
2025-01-10 04:00:00+11:00,20.0,13.0,96.0,70.78,-0.4470872688408839,0,0.33169934640522875
2025-01-10 05:00:00+11:00,20.0,13.0,96.0,71.33,-0.4394810086920733,0,0.38643790849673204
2025-01-10 06:00:00+11:00,20.0,11.0,95.0,70.22,-0.44583872394626806,0,0.33986928104575165
2025-01-10 07:00:00+11:00,20.0,9.0,96.0,68.55,-0.45555215878979616,0,0.28594771241830064
2025-01-10 08:00:00+11:00,21.0,9.0,95.0,63.11,-0.4534190026669124,0,0.29901960784313725
2025-01-10 09:00:00+11:00,20.0,13.0,94.0,52.22,-0.46726706388550954,0,0.22712418300653595
2025-01-10 10:00:00+11:00,22.0,11.0,91.0,34.89,-0.49101077845784075,1,0.136437908496732
2025-01-10 11:00:00+11:00,23.0,9.0,85.0,17.0,-0.5023148609728759,1,0.1053921568627451
2025-01-10 12:00:00+11:00,24.0,9.0,82.0,5.66,-0.5079023087506686,1,0.08905228758169935
2025-01-10 13:00:00+11:00,24.0,15.0,80.0,1.33,-0.4747301586611037,1,0.190359477124183
2025-01-10 14:00:00+11:00,23.0,13.0,79.0,1.78,-0.4452479868981937,0,0.3423202614379085
2025-01-10 15:00:00+11:00,24.0,9.0,78.0,2.22,-0.43395490165745204,0,0.4256535947712418
2025-01-10 16:00:00+11:00,23.0,11.0,81.0,3.11,-0.42607991829361297,0,0.5261437908496732
2025-01-10 17:00:00+11:00,23.0,13.0,80.0,3.56,-0.42209853118608964,0,0.5874183006535948
2025-01-10 18:00:00+11:00,23.0,9.0,84.0,4.56,-0.4231487951896512,0,0.5694444444444444
2025-01-10 19:00:00+11:00,23.0,15.0,84.0,8.45,-0.4262804884361537,0,0.5245098039215687
2025-01-10 20:00:00+11:00,23.0,13.0,86.0,16.67,-0.4326998734735053,0,0.440359477124183
2025-01-10 21:00:00+11:00,22.0,17.0,90.0,28.78,-0.45031541209667597,0,0.31862745098039214
2025-01-10 22:00:00+11:00,22.0,20.0,91.0,38.56,-0.448416508390225,0,0.32679738562091504
2025-01-10 23:00:00+11:00,22.0,24.0,91.0,45.0,-0.44261606216917504,0,0.36519607843137253
2025-01-11 00:00:00+11:00,20.0,9.0,90.0,48.56,-0.4445318456526244,0,0.3472222222222222
2025-01-11 01:00:00+11:00,20.0,9.0,92.0,53.89,-0.43441633413477293,0,0.4223856209150327
2025-01-11 02:00:00+11:00,20.0,7.0,94.0,59.45,-0.4436977250640067,0,0.3570261437908497
2025-01-11 03:00:00+11:00,20.0,7.0,95.0,63.45,-0.4401500877016719,0,0.38235294117647056
2025-01-11 04:00:00+11:00,21.0,4.0,95.0,64.67,-0.4389618887895573,0,0.39133986928104575
2025-01-11 05:00:00+11:00,20.0,6.0,94.0,65.22,-0.445009988984829,0,0.34395424836601307
2025-01-11 06:00:00+11:00,20.0,9.0,95.0,65.78,-0.4455207504779618,0,0.3415032679738562
2025-01-11 07:00:00+11:00,20.0,7.0,95.0,64.11,-0.4505014049809216,0,0.31781045751633985
2025-01-11 08:00:00+11:00,20.0,7.0,94.0,57.0,-0.44694199520764105,0,0.3333333333333333
2025-01-11 09:00:00+11:00,21.0,7.0,92.0,47.22,-0.45625419002371337,0,0.28104575163398693
2025-01-11 10:00:00+11:00,22.0,15.0,88.0,37.0,-0.46078040806056936,0,0.25
2025-01-11 11:00:00+11:00,22.0,15.0,91.0,33.33,-0.4437542360467464,0,0.3545751633986928
2025-01-11 12:00:00+11:00,22.0,15.0,88.0,33.44,-0.4412709473650684,0,0.37254901960784315
2025-01-11 13:00:00+11:00,22.0,15.0,91.0,37.33,-0.42891939996350986,0,0.4910130718954248
2025-01-11 14:00:00+11:00,22.0,13.0,93.0,36.78,-0.4214699958093913,0,0.5972222222222222
2025-01-11 15:00:00+11:00,22.0,7.0,90.0,29.67,-0.430067680884471,0,0.4738562091503268
2025-01-11 16:00:00+11:00,23.0,7.0,87.0,19.0,-0.43321401510918556,0,0.43218954248366015
2025-01-11 17:00:00+11:00,24.0,13.0,83.0,10.0,-0.44444448294447814,0,0.3488562091503268
2025-01-11 18:00:00+11:00,23.0,19.0,86.0,8.56,-0.4289415574944223,0,0.49019607843137253
2025-01-11 19:00:00+11:00,23.0,17.0,85.0,9.78,-0.408440136038595,0,0.7785947712418301
2025-01-11 20:00:00+11:00,22.0,13.0,87.0,13.11,-0.40633204894851854,0,0.8047385620915033
2025-01-11 21:00:00+11:00,22.0,15.0,86.0,14.78,-0.40023393437126265,0,0.8978758169934641
2025-01-11 22:00:00+11:00,21.0,7.0,85.0,19.44,-0.4101900724222036,0,0.7581699346405228
2025-01-11 23:00:00+11:00,21.0,6.0,87.0,27.0,-0.40961066366299387,0,0.7647058823529411
2025-01-12 00:00:00+11:00,20.0,9.0,90.0,37.33,-0.4287069449555525,0,0.49264705882352944
2025-01-12 01:00:00+11:00,20.0,4.0,91.0,46.11,-0.4317144503330571,0,0.4493464052287582
2025-01-12 02:00:00+11:00,20.0,6.0,92.0,51.0,-0.43020376108768077,0,0.47058823529411764
2025-01-12 03:00:00+11:00,20.0,2.0,93.0,53.78,-0.43298973359718407,0,0.434640522875817
2025-01-12 04:00:00+11:00,20.0,7.0,91.0,54.22,-0.4299483196647717,0,0.477124183006536
2025-01-12 05:00:00+11:00,19.0,0.0,93.0,53.0,-0.4445654684154302,0,0.3464052287581699
2025-01-12 06:00:00+11:00,19.0,6.0,91.0,44.22,-0.44293256299761474,0,0.3619281045751634
2025-01-12 07:00:00+11:00,21.0,6.0,89.0,30.67,-0.45179794600878753,0,0.30718954248366015
2025-01-12 08:00:00+11:00,23.0,2.0,81.0,15.44,-0.4973024904492532,1,0.119281045751634
2025-01-12 09:00:00+11:00,24.0,19.0,79.0,8.0,-0.48440291419102277,1,0.15441176470588236
2025-01-12 10:00:00+11:00,25.0,19.0,80.0,6.78,-0.4537081184288701,0,0.2965686274509804
2025-01-12 11:00:00+11:00,25.0,28.0,78.0,10.33,-0.45055846770296293,0,0.31699346405228757
2025-01-12 12:00:00+11:00,26.0,24.0,74.0,13.22,-0.42905750581989327,0,0.4869281045751634
2025-01-12 13:00:00+11:00,25.0,28.0,77.0,16.0,-0.4168813910243816,0,0.6821895424836601
2025-01-12 14:00:00+11:00,25.0,32.0,76.0,18.22,-0.4153716954812412,0,0.7001633986928104
2025-01-12 15:00:00+11:00,25.0,28.0,77.0,20.33,-0.4111361899283108,0,0.75
2025-01-12 16:00:00+11:00,24.0,33.0,81.0,22.67,-0.41221661368674256,0,0.7352941176470589
2025-01-12 17:00:00+11:00,24.0,35.0,83.0,23.55,-0.4037480607788907,0,0.8480392156862745
2025-01-12 18:00:00+11:00,24.0,33.0,82.0,21.67,-0.40207248092738596,0,0.8700980392156863
2025-01-12 19:00:00+11:00,24.0,30.0,83.0,17.0,-0.40470332502411543,0,0.8300653594771242
2025-01-12 20:00:00+11:00,24.0,22.0,81.0,11.22,-0.4130751582807154,0,0.7238562091503268
2025-01-12 21:00:00+11:00,23.0,19.0,81.0,7.33,-0.40692638822410115,0,0.7998366013071896
2025-01-12 22:00:00+11:00,23.0,15.0,82.0,5.0,-0.39746484112983255,0,0.9354575163398693
2025-01-12 23:00:00+11:00,23.0,15.0,81.0,4.33,-0.3920516540439479,0,0.9763071895424836
2025-01-13 00:00:00+11:00,23.0,11.0,85.0,4.0,-0.40074054877191595,0,0.8921568627450981
